DateTime,temp
09/01/2019 03:00,1.746
09/01/2019 04:00,1.554
09/01/2019 05:00,0.9
09/01/2019 06:00,0.893
09/01/2019 07:00,0.284
09/01/2019 08:00,0.197
09/01/2019 09:00,0.885
09/01/2019 10:00,1.949
09/01/2019 11:00,3.077
09/01/2019 12:00,3.895
09/01/2019 13:00,4.132
09/01/2019 14:00,3.75
09/01/2019 15:00,2.279
09/01/2019 16:00,0.419
09/01/2019 17:00,-0.113
09/01/2019 18:00,-0.494
09/01/2019 19:00,-0.815
09/01/2019 20:00,-0.729
09/01/2019 21:00,-0.482
09/01/2019 22:00,-0.626
09/01/2019 23:00,-0.691
10/01/2019 00:00,-0.839
10/01/2019 01:00,-0.968
10/01/2019 02:00,-1.102
10/01/2019 03:00,-1.214
10/01/2019 04:00,-1.327
10/01/2019 05:00,-1.329
10/01/2019 06:00,-1.363
10/01/2019 07:00,-1.416
10/01/2019 08:00,-1.2
10/01/2019 09:00,-0.078
10/01/2019 10:00,1.178
10/01/2019 11:00,2.366
10/01/2019 12:00,3.215
10/01/2019 13:00,3.472
10/01/2019 14:00,3.448
10/01/2019 15:00,2.95
10/01/2019 16:00,2.888
10/01/2019 17:00,3.255
10/01/2019 18:00,3.719
10/01/2019 19:00,4.246
10/01/2019 20:00,4.831
10/01/2019 21:00,5.146
10/01/2019 22:00,5.071
10/01/2019 23:00,4.493
11/01/2019 00:00,3.782
11/01/2019 01:00,3.123
11/01/2019 02:00,2.719
11/01/2019 03:00,2.81
11/01/2019 04:00,3.18
11/01/2019 05:00,3.47
11/01/2019 06:00,3.686
11/01/2019 07:00,3.914
11/01/2019 08:00,4.297
11/01/2019 09:00,5.05
11/01/2019 10:00,5.737
11/01/2019 11:00,6.361
11/01/2019 12:00,6.859
11/01/2019 13:00,7.064
11/01/2019 14:00,6.748
11/01/2019 15:00,5.926
11/01/2019 16:00,5.13
11/01/2019 17:00,4.735
11/01/2019 18:00,4.241
11/01/2019 19:00,3.913
11/01/2019 20:00,3.951
11/01/2019 21:00,3.604
11/01/2019 22:00,3.258
11/01/2019 23:00,3.204
12/01/2019 00:00,3.267
12/01/2019 01:00,4.061
12/01/2019 02:00,4.2
12/01/2019 03:00,4.231
12/01/2019 04:00,4.629
12/01/2019 05:00,5.356
12/01/2019 06:00,6.172
12/01/2019 07:00,6.823
12/01/2019 08:00,7.222
12/01/2019 09:00,7.622
12/01/2019 10:00,8.027
12/01/2019 11:00,8.413
12/01/2019 12:00,8.365
12/01/2019 13:00,8.067
12/01/2019 14:00,7.69
12/01/2019 15:00,7.31
12/01/2019 16:00,7.03
12/01/2019 17:00,6.926
12/01/2019 18:00,7.04
12/01/2019 19:00,7.324
12/01/2019 20:00,7.612
12/01/2019 21:00,7.702
12/01/2019 22:00,8.017
12/01/2019 23:00,8.204
13/01/2019 00:00,8.315
13/01/2019 01:00,8.337
13/01/2019 02:00,8.287
13/01/2019 03:00,8.239
13/01/2019 04:00,8.164
13/01/2019 05:00,8.102
13/01/2019 06:00,8.033
13/01/2019 07:00,7.976
13/01/2019 08:00,7.978
13/01/2019 09:00,8.198
13/01/2019 10:00,8.596
13/01/2019 11:00,9.045
13/01/2019 12:00,9.495
13/01/2019 13:00,9.631
13/01/2019 14:00,9.382
13/01/2019 15:00,9.179
13/01/2019 16:00,9.117
13/01/2019 17:00,8.765
13/01/2019 18:00,8.161
13/01/2019 19:00,7.428
13/01/2019 20:00,6.646
13/01/2019 21:00,5.741
13/01/2019 22:00,5.19
13/01/2019 23:00,4.71
14/01/2019 00:00,4.174
14/01/2019 01:00,3.908
14/01/2019 02:00,3.764
14/01/2019 03:00,3.63
14/01/2019 04:00,3.604
14/01/2019 05:00,3.822
14/01/2019 06:00,4.266
14/01/2019 07:00,4.638
14/01/2019 08:00,4.92
14/01/2019 09:00,5.632
14/01/2019 10:00,6.43
14/01/2019 11:00,7.202
14/01/2019 12:00,7.741
14/01/2019 13:00,7.892
14/01/2019 14:00,7.412
14/01/2019 15:00,6.015
14/01/2019 16:00,4.413
14/01/2019 17:00,3.729
14/01/2019 18:00,2.989
14/01/2019 19:00,2.323
14/01/2019 20:00,1.819
14/01/2019 21:00,1.502
14/01/2019 22:00,1.715
14/01/2019 23:00,2.443
15/01/2019 00:00,3.158
15/01/2019 01:00,3.569
15/01/2019 02:00,3.835
15/01/2019 03:00,3.99
15/01/2019 04:00,4.178
15/01/2019 05:00,4.466
15/01/2019 06:00,4.838
15/01/2019 07:00,5.386
15/01/2019 08:00,5.816
15/01/2019 09:00,6.343
15/01/2019 10:00,6.899
15/01/2019 11:00,7.428
15/01/2019 12:00,7.83
15/01/2019 13:00,7.998
15/01/2019 14:00,7.933
15/01/2019 15:00,7.678
15/01/2019 16:00,7.423
15/01/2019 17:00,7.215
15/01/2019 18:00,7.017
15/01/2019 19:00,6.86
15/01/2019 20:00,6.692
15/01/2019 21:00,6.554
15/01/2019 22:00,6.449
15/01/2019 23:00,6.41
16/01/2019 00:00,6.656
16/01/2019 01:00,6.884
16/01/2019 02:00,7.017
16/01/2019 03:00,7.092
16/01/2019 04:00,7.16
16/01/2019 05:00,7.196
16/01/2019 06:00,7.102
16/01/2019 07:00,7.002
16/01/2019 08:00,7.256
16/01/2019 09:00,7.711
16/01/2019 10:00,8.397
16/01/2019 11:00,9.059
16/01/2019 12:00,9.246
16/01/2019 13:00,8.488
16/01/2019 14:00,7.232
16/01/2019 15:00,5.887
16/01/2019 16:00,4.36
16/01/2019 17:00,3.269
16/01/2019 18:00,2.595
16/01/2019 19:00,2.878
16/01/2019 20:00,3.014
16/01/2019 21:00,3.004
16/01/2019 22:00,3.235
16/01/2019 23:00,3.376
17/01/2019 00:00,3.456
17/01/2019 01:00,3.786
17/01/2019 02:00,3.515
17/01/2019 03:00,2.871
17/01/2019 04:00,2.232
17/01/2019 05:00,2.118
17/01/2019 06:00,2.078
17/01/2019 07:00,1.173
17/01/2019 08:00,0.076
17/01/2019 09:00,0.416
17/01/2019 10:00,1.617
17/01/2019 11:00,3.024
17/01/2019 12:00,3.78
17/01/2019 13:00,3.985
17/01/2019 14:00,3.649
17/01/2019 15:00,2.053
17/01/2019 16:00,-0.408
17/01/2019 17:00,-0.702
17/01/2019 18:00,-1.168
17/01/2019 19:00,-1.495
17/01/2019 20:00,-1.057
17/01/2019 21:00,-0.581
17/01/2019 22:00,-0.161
17/01/2019 23:00,-0.052
18/01/2019 00:00,-0.657
18/01/2019 01:00,-1.312
18/01/2019 02:00,-1.477
18/01/2019 03:00,-1.295
18/01/2019 04:00,-0.985
18/01/2019 05:00,-0.7
18/01/2019 06:00,-0.379
18/01/2019 07:00,-0.005
18/01/2019 08:00,0.631
18/01/2019 09:00,1.571
18/01/2019 10:00,2.443
18/01/2019 11:00,3.065
18/01/2019 12:00,3.261
18/01/2019 13:00,3.213
18/01/2019 14:00,3.192
18/01/2019 15:00,2.867
18/01/2019 16:00,2.392
18/01/2019 17:00,2.101
18/01/2019 18:00,1.928
18/01/2019 19:00,1.648
18/01/2019 20:00,1.111
18/01/2019 21:00,0.755
18/01/2019 22:00,0.598
18/01/2019 23:00,0.844
19/01/2019 00:00,1.262
19/01/2019 01:00,1.783
19/01/2019 02:00,2.313
19/01/2019 03:00,2.843
19/01/2019 04:00,3.293
19/01/2019 05:00,3.635
19/01/2019 06:00,3.831
19/01/2019 07:00,3.976
19/01/2019 08:00,4.072
19/01/2019 09:00,4.263
19/01/2019 10:00,4.562
19/01/2019 11:00,4.875
19/01/2019 12:00,5.085
19/01/2019 13:00,5.086
19/01/2019 14:00,4.872
19/01/2019 15:00,4.514
19/01/2019 16:00,4.054
19/01/2019 17:00,3.639
19/01/2019 18:00,3.29
19/01/2019 19:00,3
19/01/2019 20:00,2.635
19/01/2019 21:00,2.171
19/01/2019 22:00,1.706
19/01/2019 23:00,1.189
20/01/2019 00:00,0.785
20/01/2019 01:00,0.495
20/01/2019 02:00,0.277
20/01/2019 03:00,0.091
20/01/2019 04:00,-0.148
20/01/2019 05:00,-0.487
20/01/2019 06:00,-1.041
20/01/2019 07:00,-1.506
20/01/2019 08:00,-0.998
20/01/2019 09:00,0.42
20/01/2019 10:00,1.74
20/01/2019 11:00,3.305
20/01/2019 12:00,3.999
20/01/2019 13:00,4.216
20/01/2019 14:00,4.03
20/01/2019 15:00,2.497
20/01/2019 16:00,0.555
20/01/2019 17:00,0.134
20/01/2019 18:00,0.162
20/01/2019 19:00,0.43
20/01/2019 20:00,0.55
20/01/2019 21:00,0.53
20/01/2019 22:00,0.421
20/01/2019 23:00,0.365
21/01/2019 00:00,0.346
21/01/2019 01:00,0.317
21/01/2019 02:00,0.21
21/01/2019 03:00,0.284
21/01/2019 04:00,0.558
21/01/2019 05:00,0.767
21/01/2019 06:00,0.741
21/01/2019 07:00,0.651
21/01/2019 08:00,0.879
21/01/2019 09:00,1.498
21/01/2019 10:00,2.344
21/01/2019 11:00,3.563
21/01/2019 12:00,4.153
21/01/2019 13:00,4.241
21/01/2019 14:00,4.094
21/01/2019 15:00,3.468
21/01/2019 16:00,2.792
21/01/2019 17:00,2.581
21/01/2019 18:00,2.665
21/01/2019 19:00,2.916
21/01/2019 20:00,3.457
21/01/2019 21:00,3.857
21/01/2019 22:00,4.203
21/01/2019 23:00,4.529
22/01/2019 00:00,4.538
22/01/2019 01:00,3.87
22/01/2019 02:00,2.186
22/01/2019 03:00,0.837
22/01/2019 04:00,0.562
22/01/2019 05:00,0.575
22/01/2019 06:00,0.321
22/01/2019 07:00,-0.236
22/01/2019 08:00,0.027
22/01/2019 09:00,1.705
22/01/2019 10:00,2.787
22/01/2019 11:00,3.34
22/01/2019 12:00,3.121
22/01/2019 13:00,2.972
22/01/2019 14:00,3.033
22/01/2019 15:00,2.779
22/01/2019 16:00,1.71
22/01/2019 17:00,0.824
22/01/2019 18:00,0.184
22/01/2019 19:00,-0.097
22/01/2019 20:00,-0.244
22/01/2019 21:00,-0.045
22/01/2019 22:00,0.026
22/01/2019 23:00,-0.198
23/01/2019 00:00,-0.296
23/01/2019 01:00,-0.379
23/01/2019 02:00,-0.431
23/01/2019 03:00,-0.475
23/01/2019 04:00,-0.591
23/01/2019 05:00,-0.846
23/01/2019 06:00,-1.13
23/01/2019 07:00,-1.468
23/01/2019 08:00,-1.334
23/01/2019 09:00,-0.682
23/01/2019 10:00,0.712
23/01/2019 11:00,1.966
23/01/2019 12:00,2.808
23/01/2019 13:00,3.079
23/01/2019 14:00,2.896
23/01/2019 15:00,1.403
23/01/2019 16:00,-1.119
23/01/2019 17:00,-1.635
23/01/2019 18:00,-1.752
23/01/2019 19:00,-1.488
23/01/2019 20:00,-1.08
23/01/2019 21:00,-0.868
23/01/2019 22:00,-0.61
23/01/2019 23:00,-0.278
24/01/2019 00:00,-0.22
24/01/2019 01:00,-0.576
24/01/2019 02:00,-0.845
24/01/2019 03:00,-0.691
24/01/2019 04:00,-0.322
24/01/2019 05:00,-0.268
24/01/2019 06:00,-0.295
24/01/2019 07:00,-0.166
24/01/2019 08:00,0.384
24/01/2019 09:00,1.331
24/01/2019 10:00,2.163
24/01/2019 11:00,3
24/01/2019 12:00,3.683
24/01/2019 13:00,4.238
24/01/2019 14:00,4.371
24/01/2019 15:00,3.408
24/01/2019 16:00,2.346
24/01/2019 17:00,2.304
24/01/2019 18:00,2.458
24/01/2019 19:00,2.666
24/01/2019 20:00,3.05
24/01/2019 21:00,3.443
24/01/2019 22:00,3.2
24/01/2019 23:00,2.541
25/01/2019 00:00,2.347
25/01/2019 01:00,2.731
25/01/2019 02:00,3.158
25/01/2019 03:00,3.631
25/01/2019 04:00,4.171
25/01/2019 05:00,4.814
25/01/2019 06:00,5.213
25/01/2019 07:00,5.629
25/01/2019 08:00,5.991
25/01/2019 09:00,6.74
25/01/2019 10:00,7.668
25/01/2019 11:00,8.967
25/01/2019 12:00,9.906
25/01/2019 13:00,10.23
25/01/2019 14:00,10.033
25/01/2019 15:00,9.384
25/01/2019 16:00,8.605
25/01/2019 17:00,8.094
25/01/2019 18:00,7.822
25/01/2019 19:00,7.687
25/01/2019 20:00,7.717
25/01/2019 21:00,7.651
25/01/2019 22:00,7.524
25/01/2019 23:00,7.438
26/01/2019 00:00,7.351
26/01/2019 01:00,7.153
26/01/2019 02:00,6.728
26/01/2019 03:00,6.336
26/01/2019 04:00,6.002
26/01/2019 05:00,5.869
26/01/2019 06:00,5.952
26/01/2019 07:00,6.18
26/01/2019 08:00,6.67
26/01/2019 09:00,7.219
26/01/2019 10:00,7.763
26/01/2019 11:00,8.171
26/01/2019 12:00,8.355
26/01/2019 13:00,8.341
26/01/2019 14:00,8.246
26/01/2019 15:00,8.157
26/01/2019 16:00,8.374
26/01/2019 17:00,8.43
26/01/2019 18:00,7.431
26/01/2019 19:00,6.427
26/01/2019 20:00,6.161
26/01/2019 21:00,6.018
26/01/2019 22:00,5.947
26/01/2019 23:00,6
27/01/2019 00:00,6.186
27/01/2019 01:00,6.297
27/01/2019 02:00,6.26
27/01/2019 03:00,5.627
27/01/2019 04:00,3.581
27/01/2019 05:00,2.644
27/01/2019 06:00,2.397
27/01/2019 07:00,2.178
27/01/2019 08:00,2.582
27/01/2019 09:00,3.489
27/01/2019 10:00,4.282
27/01/2019 11:00,4.783
27/01/2019 12:00,4.996
27/01/2019 13:00,5.203
27/01/2019 14:00,5.091
27/01/2019 15:00,4.371
27/01/2019 16:00,3.525
27/01/2019 17:00,2.838
27/01/2019 18:00,2.281
27/01/2019 19:00,1.835
27/01/2019 20:00,1.49
27/01/2019 21:00,1.224
27/01/2019 22:00,0.872
27/01/2019 23:00,0.205
28/01/2019 00:00,-0.075
28/01/2019 01:00,-0.188
28/01/2019 02:00,-0.284
28/01/2019 03:00,-0.39
28/01/2019 04:00,-0.49
28/01/2019 05:00,-0.647
28/01/2019 06:00,-0.757
28/01/2019 07:00,-0.897
28/01/2019 08:00,-0.401
28/01/2019 09:00,0.856
28/01/2019 10:00,2.743
28/01/2019 11:00,3.961
28/01/2019 12:00,4.457
28/01/2019 13:00,4.548
28/01/2019 14:00,4.237
28/01/2019 15:00,2.748
28/01/2019 16:00,-0.131
28/01/2019 17:00,-1.111
28/01/2019 18:00,-1.528
28/01/2019 19:00,-1.847
28/01/2019 20:00,-2.092
28/01/2019 21:00,-2.114
28/01/2019 22:00,-1.95
28/01/2019 23:00,-1.722
29/01/2019 00:00,-1.297
29/01/2019 01:00,-0.761
29/01/2019 02:00,-0.375
29/01/2019 03:00,0.021
29/01/2019 04:00,0.323
29/01/2019 05:00,0.428
29/01/2019 06:00,0.494
29/01/2019 07:00,0.578
29/01/2019 08:00,1.069
29/01/2019 09:00,1.631
29/01/2019 10:00,2.33
29/01/2019 11:00,3.076
29/01/2019 12:00,3.657
29/01/2019 13:00,3.942
29/01/2019 14:00,3.776
29/01/2019 15:00,3.086
29/01/2019 16:00,2.01
29/01/2019 17:00,1.077
29/01/2019 18:00,0.888
29/01/2019 19:00,0.993
29/01/2019 20:00,0.852
29/01/2019 21:00,0.538
29/01/2019 22:00,0.113
29/01/2019 23:00,-0.39
30/01/2019 00:00,-1.073
30/01/2019 01:00,-1.514
30/01/2019 02:00,-1.74
30/01/2019 03:00,-1.837
30/01/2019 04:00,-1.903
30/01/2019 05:00,-1.746
30/01/2019 06:00,-1.516
30/01/2019 07:00,-1.336
30/01/2019 08:00,-0.376
30/01/2019 09:00,0.954
30/01/2019 10:00,1.913
30/01/2019 11:00,2.489
30/01/2019 12:00,2.764
30/01/2019 13:00,2.926
30/01/2019 14:00,2.832
30/01/2019 15:00,1.67
30/01/2019 16:00,-0.661
30/01/2019 17:00,-1.465
30/01/2019 18:00,-1.704
30/01/2019 19:00,-1.677
30/01/2019 20:00,-1.631
30/01/2019 21:00,-1.67
30/01/2019 22:00,-1.589
30/01/2019 23:00,-1.1
31/01/2019 00:00,-0.998
31/01/2019 01:00,-1.434
31/01/2019 02:00,-2.016
31/01/2019 03:00,-2.353
31/01/2019 04:00,-2.195
31/01/2019 05:00,-2.216
31/01/2019 06:00,-2.375
31/01/2019 07:00,-2.46
31/01/2019 08:00,-2.017
31/01/2019 09:00,-1.103
31/01/2019 10:00,0.105
31/01/2019 11:00,0.855
31/01/2019 12:00,1.296
31/01/2019 13:00,1.471
31/01/2019 14:00,1.31
31/01/2019 15:00,0.859
31/01/2019 16:00,0.311
31/01/2019 17:00,-0.117
31/01/2019 18:00,-0.419
31/01/2019 19:00,-0.67
31/01/2019 20:00,-0.816
31/01/2019 21:00,-0.882
31/01/2019 22:00,-0.923
31/01/2019 23:00,-0.924
01/02/2019 00:00,-0.881
01/02/2019 01:00,-0.803
01/02/2019 02:00,-0.723
01/02/2019 03:00,-0.652
01/02/2019 04:00,-0.61
01/02/2019 05:00,-0.464
01/02/2019 06:00,-0.466
01/02/2019 07:00,-0.478
01/02/2019 08:00,-0.195
01/02/2019 09:00,0.408
01/02/2019 10:00,0.952
01/02/2019 11:00,1.396
01/02/2019 12:00,1.673
01/02/2019 13:00,1.785
01/02/2019 14:00,1.643
01/02/2019 15:00,1.297
01/02/2019 16:00,0.827
01/02/2019 17:00,0.453
01/02/2019 18:00,0.146
01/02/2019 19:00,-0.082
01/02/2019 20:00,-0.417
01/02/2019 21:00,-0.862
01/02/2019 22:00,-1.195
01/02/2019 23:00,-1.594
02/02/2019 00:00,-1.861
02/02/2019 01:00,-1.957
02/02/2019 02:00,-2.03
02/02/2019 03:00,-2.087
02/02/2019 04:00,-2.1
02/02/2019 05:00,-2.021
02/02/2019 06:00,-2.024
02/02/2019 07:00,-1.889
02/02/2019 08:00,-1.368
02/02/2019 09:00,-0.238
02/02/2019 10:00,1.152
02/02/2019 11:00,2.215
02/02/2019 12:00,2.866
02/02/2019 13:00,3.113
02/02/2019 14:00,2.868
02/02/2019 15:00,2.089
02/02/2019 16:00,1.016
02/02/2019 17:00,0.159
02/02/2019 18:00,-0.927
02/02/2019 19:00,-1.872
02/02/2019 20:00,-2.471
02/02/2019 21:00,-2.95
02/02/2019 22:00,-3.374
02/02/2019 23:00,-3.8
03/02/2019 00:00,-4.245
03/02/2019 01:00,-4.569
03/02/2019 02:00,-4.695
03/02/2019 03:00,-4.718
03/02/2019 04:00,-4.691
03/02/2019 05:00,-4.545
03/02/2019 06:00,-4.312
03/02/2019 07:00,-4.083
03/02/2019 08:00,-2.083
03/02/2019 09:00,0.279
03/02/2019 10:00,1.92
03/02/2019 11:00,3.263
03/02/2019 12:00,4.139
03/02/2019 13:00,4.608
03/02/2019 14:00,4.566
03/02/2019 15:00,3.65
03/02/2019 16:00,2.566
03/02/2019 17:00,2.332
03/02/2019 18:00,1.926
03/02/2019 19:00,2.193
03/02/2019 20:00,2.385
03/02/2019 21:00,2.64
03/02/2019 22:00,3.214
03/02/2019 23:00,3.913
04/02/2019 00:00,4.296
04/02/2019 01:00,4.182
04/02/2019 02:00,4.361
04/02/2019 03:00,4.47
04/02/2019 04:00,4.515
04/02/2019 05:00,4.371
04/02/2019 06:00,4.273
04/02/2019 07:00,4.479
04/02/2019 08:00,5.14
04/02/2019 09:00,5.92
04/02/2019 10:00,6.988
04/02/2019 11:00,8.075
04/02/2019 12:00,9.418
04/02/2019 13:00,9.957
04/02/2019 14:00,9.51
04/02/2019 15:00,8.025
04/02/2019 16:00,5.274
04/02/2019 17:00,3.712
04/02/2019 18:00,3.296
04/02/2019 19:00,3.683
04/02/2019 20:00,3.955
04/02/2019 21:00,3.879
04/02/2019 22:00,2.701
04/02/2019 23:00,1.68
05/02/2019 00:00,0.652
05/02/2019 01:00,0.655
05/02/2019 02:00,1.428
05/02/2019 03:00,1.79
05/02/2019 04:00,2.374
05/02/2019 05:00,3.348
05/02/2019 06:00,4.482
05/02/2019 07:00,5.181
05/02/2019 08:00,5.702
05/02/2019 09:00,6.017
05/02/2019 10:00,6.149
05/02/2019 11:00,6.353
05/02/2019 12:00,6.525
05/02/2019 13:00,6.457
05/02/2019 14:00,6.293
05/02/2019 15:00,6.139
05/02/2019 16:00,6.081
05/02/2019 17:00,6.286
05/02/2019 18:00,6.591
05/02/2019 19:00,6.914
05/02/2019 20:00,7.901
05/02/2019 21:00,8.878
05/02/2019 22:00,9.242
05/02/2019 23:00,9.301
06/02/2019 00:00,9.322
06/02/2019 01:00,9.02
06/02/2019 02:00,8.428
06/02/2019 03:00,7.427
06/02/2019 04:00,6.701
06/02/2019 05:00,6.26
06/02/2019 06:00,5.906
06/02/2019 07:00,5.668
06/02/2019 08:00,6.217
06/02/2019 09:00,6.874
06/02/2019 10:00,7.517
06/02/2019 11:00,8.034
06/02/2019 12:00,8.465
06/02/2019 13:00,8.656
06/02/2019 14:00,8.389
06/02/2019 15:00,7.436
06/02/2019 16:00,6.215
06/02/2019 17:00,5.831
06/02/2019 18:00,5.747
06/02/2019 19:00,5.785
06/02/2019 20:00,5.612
06/02/2019 21:00,5.144
06/02/2019 22:00,4.739
06/02/2019 23:00,5.024
07/02/2019 00:00,5.693
07/02/2019 01:00,6.55
07/02/2019 02:00,6.676
07/02/2019 03:00,5.854
07/02/2019 04:00,5.297
07/02/2019 05:00,5.061
07/02/2019 06:00,4.919
07/02/2019 07:00,4.819
07/02/2019 08:00,5.15
07/02/2019 09:00,5.98
07/02/2019 10:00,6.886
07/02/2019 11:00,7.505
07/02/2019 12:00,7.968
07/02/2019 13:00,8.233
07/02/2019 14:00,8.073
07/02/2019 15:00,7.28
07/02/2019 16:00,5.99
07/02/2019 17:00,4.995
07/02/2019 18:00,4.47
07/02/2019 19:00,4.406
07/02/2019 20:00,4.586
07/02/2019 21:00,4.883
07/02/2019 22:00,5.292
07/02/2019 23:00,5.726
08/02/2019 00:00,6.177
08/02/2019 01:00,6.566
08/02/2019 02:00,6.934
08/02/2019 03:00,7.269
08/02/2019 04:00,7.547
08/02/2019 05:00,7.827
