DateTime,temp
08/01/2019 09:00,5.216
08/01/2019 10:00,6
08/01/2019 11:00,6.831
08/01/2019 12:00,7.366
08/01/2019 13:00,7.399
08/01/2019 14:00,6.844
08/01/2019 15:00,5.223
08/01/2019 16:00,3.259
08/01/2019 17:00,2.746
08/01/2019 18:00,2.28
08/01/2019 19:00,2.089
08/01/2019 20:00,2.185
08/01/2019 21:00,2.22
08/01/2019 22:00,2.188
08/01/2019 23:00,2.047
09/01/2019 00:00,1.992
09/01/2019 01:00,2.043
09/01/2019 02:00,1.824
09/01/2019 03:00,1.646
09/01/2019 04:00,1.345
09/01/2019 05:00,0.731
09/01/2019 06:00,0.418
09/01/2019 07:00,-0.059
09/01/2019 08:00,-0.023
09/01/2019 09:00,0.733
09/01/2019 10:00,1.891
09/01/2019 11:00,3.11
09/01/2019 12:00,3.923
09/01/2019 13:00,4.156
09/01/2019 14:00,3.77
09/01/2019 15:00,2.382
09/01/2019 16:00,0.659
09/01/2019 17:00,0.246
09/01/2019 18:00,-0.24
09/01/2019 19:00,-0.428
09/01/2019 20:00,-0.089
09/01/2019 21:00,0.036
09/01/2019 22:00,-0.153
09/01/2019 23:00,-0.301
10/01/2019 00:00,-0.464
10/01/2019 01:00,-0.624
10/01/2019 02:00,-0.835
10/01/2019 03:00,-1
10/01/2019 04:00,-0.982
10/01/2019 05:00,-1.026
10/01/2019 06:00,-1.131
10/01/2019 07:00,-1.231
10/01/2019 08:00,-1.001
10/01/2019 09:00,0.159
10/01/2019 10:00,1.202
10/01/2019 11:00,2.058
10/01/2019 12:00,2.709
10/01/2019 13:00,3.065
10/01/2019 14:00,3.164
10/01/2019 15:00,2.981
10/01/2019 16:00,3.04
10/01/2019 17:00,3.525
10/01/2019 18:00,3.954
10/01/2019 19:00,4.319
10/01/2019 20:00,4.738
10/01/2019 21:00,5.156
10/01/2019 22:00,5.387
10/01/2019 23:00,4.962
11/01/2019 00:00,4.115
11/01/2019 01:00,3.43
11/01/2019 02:00,2.865
11/01/2019 03:00,2.658
11/01/2019 04:00,2.937
11/01/2019 05:00,3.234
11/01/2019 06:00,3.462
11/01/2019 07:00,3.661
11/01/2019 08:00,3.915
11/01/2019 09:00,4.506
11/01/2019 10:00,5.121
11/01/2019 11:00,5.888
11/01/2019 12:00,6.531
11/01/2019 13:00,6.817
11/01/2019 14:00,6.478
11/01/2019 15:00,5.592
11/01/2019 16:00,5.099
11/01/2019 17:00,5.003
11/01/2019 18:00,4.755
11/01/2019 19:00,4.449
11/01/2019 20:00,4.17
11/01/2019 21:00,3.699
11/01/2019 22:00,3.569
11/01/2019 23:00,3.569
12/01/2019 00:00,3.641
12/01/2019 01:00,3.642
12/01/2019 02:00,3.733
12/01/2019 03:00,3.711
12/01/2019 04:00,3.881
12/01/2019 05:00,4.568
12/01/2019 06:00,5.692
12/01/2019 07:00,6.617
12/01/2019 08:00,7.077
12/01/2019 09:00,7.538
12/01/2019 10:00,7.893
12/01/2019 11:00,8.369
12/01/2019 12:00,8.484
12/01/2019 13:00,8.122
12/01/2019 14:00,7.702
12/01/2019 15:00,7.305
12/01/2019 16:00,7.004
12/01/2019 17:00,6.953
12/01/2019 18:00,7.028
12/01/2019 19:00,7.253
12/01/2019 20:00,7.538
12/01/2019 21:00,7.69
12/01/2019 22:00,7.792
12/01/2019 23:00,7.975
13/01/2019 00:00,8.172
13/01/2019 01:00,8.255
13/01/2019 02:00,8.27
13/01/2019 03:00,8.31
13/01/2019 04:00,8.201
13/01/2019 05:00,8.098
13/01/2019 06:00,8.05
13/01/2019 07:00,8.005
13/01/2019 08:00,7.999
13/01/2019 09:00,8.242
13/01/2019 10:00,8.669
13/01/2019 11:00,9.213
13/01/2019 12:00,9.748
13/01/2019 13:00,9.957
13/01/2019 14:00,9.738
13/01/2019 15:00,9.432
13/01/2019 16:00,9.096
13/01/2019 17:00,8.742
13/01/2019 18:00,8.209
13/01/2019 19:00,7.523
13/01/2019 20:00,6.706
13/01/2019 21:00,5.915
13/01/2019 22:00,5.398
13/01/2019 23:00,5.014
14/01/2019 00:00,4.681
14/01/2019 01:00,4.535
14/01/2019 02:00,4.5
14/01/2019 03:00,4.414
14/01/2019 04:00,4.438
14/01/2019 05:00,4.607
14/01/2019 06:00,4.754
14/01/2019 07:00,5.146
14/01/2019 08:00,5.506
14/01/2019 09:00,6.006
14/01/2019 10:00,6.579
14/01/2019 11:00,7.204
14/01/2019 12:00,7.683
14/01/2019 13:00,7.835
14/01/2019 14:00,7.374
14/01/2019 15:00,6.23
14/01/2019 16:00,4.881
14/01/2019 17:00,4.562
14/01/2019 18:00,4.04
14/01/2019 19:00,3.296
14/01/2019 20:00,2.484
14/01/2019 21:00,2.058
14/01/2019 22:00,1.882
14/01/2019 23:00,2.557
15/01/2019 00:00,3.043
15/01/2019 01:00,3.152
15/01/2019 02:00,3.283
15/01/2019 03:00,3.567
15/01/2019 04:00,3.757
15/01/2019 05:00,3.877
15/01/2019 06:00,4.228
15/01/2019 07:00,4.845
15/01/2019 08:00,5.406
15/01/2019 09:00,6.091
15/01/2019 10:00,6.801
15/01/2019 11:00,7.445
15/01/2019 12:00,7.969
15/01/2019 13:00,8.15
15/01/2019 14:00,8
15/01/2019 15:00,7.581
15/01/2019 16:00,7.228
15/01/2019 17:00,7.144
15/01/2019 18:00,7.022
15/01/2019 19:00,6.942
15/01/2019 20:00,6.816
15/01/2019 21:00,6.63
15/01/2019 22:00,6.5
15/01/2019 23:00,6.421
16/01/2019 00:00,6.417
16/01/2019 01:00,6.691
16/01/2019 02:00,6.858
16/01/2019 03:00,6.961
16/01/2019 04:00,7.045
16/01/2019 05:00,7.14
16/01/2019 06:00,7.13
16/01/2019 07:00,7.007
16/01/2019 08:00,7.031
16/01/2019 09:00,7.483
16/01/2019 10:00,8.126
16/01/2019 11:00,8.867
16/01/2019 12:00,9.278
16/01/2019 13:00,8.899
16/01/2019 14:00,7.864
16/01/2019 15:00,6.208
16/01/2019 16:00,4.581
16/01/2019 17:00,3.637
16/01/2019 18:00,2.789
16/01/2019 19:00,2.834
16/01/2019 20:00,2.94
16/01/2019 21:00,3.122
16/01/2019 22:00,2.812
16/01/2019 23:00,2.938
17/01/2019 00:00,3.038
17/01/2019 01:00,3.238
17/01/2019 02:00,3.272
17/01/2019 03:00,3.018
17/01/2019 04:00,2.366
17/01/2019 05:00,2.121
17/01/2019 06:00,1.868
17/01/2019 07:00,1.114
17/01/2019 08:00,0.113
17/01/2019 09:00,0.423
17/01/2019 10:00,1.623
17/01/2019 11:00,2.891
17/01/2019 12:00,3.623
17/01/2019 13:00,3.842
17/01/2019 14:00,3.488
17/01/2019 15:00,2.103
17/01/2019 16:00,-0.243
17/01/2019 17:00,-0.696
17/01/2019 18:00,-1.038
17/01/2019 19:00,-1.704
17/01/2019 20:00,-1.699
17/01/2019 21:00,-1.453
17/01/2019 22:00,-1.304
17/01/2019 23:00,-0.954
18/01/2019 00:00,-0.482
18/01/2019 01:00,-0.599
18/01/2019 02:00,-1.385
18/01/2019 03:00,-1.731
18/01/2019 04:00,-1.6
18/01/2019 05:00,-1.373
18/01/2019 06:00,-1.063
18/01/2019 07:00,-0.698
18/01/2019 08:00,-0.099
18/01/2019 09:00,0.796
18/01/2019 10:00,1.632
18/01/2019 11:00,2.38
18/01/2019 12:00,2.946
18/01/2019 13:00,3.19
18/01/2019 14:00,3.046
18/01/2019 15:00,2.657
18/01/2019 16:00,2.191
18/01/2019 17:00,2.004
18/01/2019 18:00,1.932
18/01/2019 19:00,1.727
18/01/2019 20:00,1.483
18/01/2019 21:00,1.162
18/01/2019 22:00,0.696
18/01/2019 23:00,0.532
19/01/2019 00:00,0.494
19/01/2019 01:00,0.693
19/01/2019 02:00,0.903
19/01/2019 03:00,1.161
19/01/2019 04:00,1.547
19/01/2019 05:00,1.883
19/01/2019 06:00,2.126
19/01/2019 07:00,2.311
19/01/2019 08:00,2.511
19/01/2019 09:00,2.847
19/01/2019 10:00,3.33
19/01/2019 11:00,3.815
19/01/2019 12:00,4.123
19/01/2019 13:00,4.215
19/01/2019 14:00,4.061
19/01/2019 15:00,3.688
19/01/2019 16:00,3.174
19/01/2019 17:00,2.784
19/01/2019 18:00,2.455
19/01/2019 19:00,2.108
19/01/2019 20:00,1.685
19/01/2019 21:00,1.228
19/01/2019 22:00,0.788
19/01/2019 23:00,0.368
20/01/2019 00:00,-0.111
20/01/2019 01:00,-0.545
20/01/2019 02:00,-0.858
20/01/2019 03:00,-1.266
20/01/2019 04:00,-1.606
20/01/2019 05:00,-1.887
20/01/2019 06:00,-2.341
20/01/2019 07:00,-2.841
20/01/2019 08:00,-2.149
20/01/2019 09:00,-0.069
20/01/2019 10:00,1.206
20/01/2019 11:00,2.871
20/01/2019 12:00,3.61
20/01/2019 13:00,3.738
20/01/2019 14:00,3.347
20/01/2019 15:00,1.449
20/01/2019 16:00,-0.44
20/01/2019 17:00,-0.928
20/01/2019 18:00,-1.138
20/01/2019 19:00,-1.186
20/01/2019 20:00,-1.187
20/01/2019 21:00,-1.232
20/01/2019 22:00,-1.201
20/01/2019 23:00,-1.045
21/01/2019 00:00,-0.639
21/01/2019 01:00,-0.175
21/01/2019 02:00,-0.112
21/01/2019 03:00,-0.086
21/01/2019 04:00,0.014
21/01/2019 05:00,-0.007
21/01/2019 06:00,-0.152
21/01/2019 07:00,-0.318
21/01/2019 08:00,0.125
21/01/2019 09:00,1.039
21/01/2019 10:00,2.021
21/01/2019 11:00,3.279
21/01/2019 12:00,4.135
21/01/2019 13:00,4.059
21/01/2019 14:00,3.713
21/01/2019 15:00,3.069
21/01/2019 16:00,2.122
21/01/2019 17:00,1.816
21/01/2019 18:00,2.113
21/01/2019 19:00,2.248
21/01/2019 20:00,2.565
21/01/2019 21:00,3.069
21/01/2019 22:00,3.519
21/01/2019 23:00,3.987
22/01/2019 00:00,4.29
22/01/2019 01:00,4.061
22/01/2019 02:00,3.237
22/01/2019 03:00,1.738
22/01/2019 04:00,0.24
22/01/2019 05:00,0.233
22/01/2019 06:00,0.264
22/01/2019 07:00,0.087
22/01/2019 08:00,0.277
22/01/2019 09:00,1.218
22/01/2019 10:00,2.539
22/01/2019 11:00,3.661
22/01/2019 12:00,3.466
22/01/2019 13:00,2.744
22/01/2019 14:00,2.244
22/01/2019 15:00,2.205
22/01/2019 16:00,1.928
22/01/2019 17:00,1.553
22/01/2019 18:00,1.189
22/01/2019 19:00,0.78
22/01/2019 20:00,0.305
22/01/2019 21:00,-0.07
22/01/2019 22:00,-0.306
22/01/2019 23:00,-0.741
23/01/2019 00:00,-0.864
23/01/2019 01:00,-1.008
23/01/2019 02:00,-1.138
23/01/2019 03:00,-1.179
23/01/2019 04:00,-1.16
23/01/2019 05:00,-1.314
23/01/2019 06:00,-1.489
23/01/2019 07:00,-1.759
23/01/2019 08:00,-1.694
23/01/2019 09:00,-0.846
23/01/2019 10:00,0.523
23/01/2019 11:00,1.701
23/01/2019 12:00,2.466
23/01/2019 13:00,2.753
23/01/2019 14:00,2.548
23/01/2019 15:00,0.766
23/01/2019 16:00,-2.05
23/01/2019 17:00,-2.792
23/01/2019 18:00,-3.042
23/01/2019 19:00,-2.86
23/01/2019 20:00,-2.581
23/01/2019 21:00,-2.293
23/01/2019 22:00,-1.992
23/01/2019 23:00,-1.535
24/01/2019 00:00,-1.249
24/01/2019 01:00,-1.13
24/01/2019 02:00,-1.282
24/01/2019 03:00,-1.364
24/01/2019 04:00,-1.063
24/01/2019 05:00,-0.89
24/01/2019 06:00,-0.907
24/01/2019 07:00,-0.901
24/01/2019 08:00,-0.484
24/01/2019 09:00,0.436
24/01/2019 10:00,1.188
24/01/2019 11:00,1.871
24/01/2019 12:00,2.266
24/01/2019 13:00,2.53
24/01/2019 14:00,2.484
24/01/2019 15:00,1.862
24/01/2019 16:00,1.233
24/01/2019 17:00,1.149
24/01/2019 18:00,1.192
24/01/2019 19:00,1.304
24/01/2019 20:00,1.338
24/01/2019 21:00,1.211
24/01/2019 22:00,0.861
24/01/2019 23:00,0.624
25/01/2019 00:00,0.712
25/01/2019 01:00,0.932
25/01/2019 02:00,1.186
25/01/2019 03:00,1.697
25/01/2019 04:00,2.396
25/01/2019 05:00,3.272
25/01/2019 06:00,4.355
25/01/2019 07:00,5.127
25/01/2019 08:00,5.591
25/01/2019 09:00,6.209
25/01/2019 10:00,6.907
25/01/2019 11:00,7.87
25/01/2019 12:00,9.027
25/01/2019 13:00,9.835
25/01/2019 14:00,9.853
25/01/2019 15:00,9.295
25/01/2019 16:00,8.62
25/01/2019 17:00,8.173
25/01/2019 18:00,7.83
25/01/2019 19:00,7.523
25/01/2019 20:00,7.329
25/01/2019 21:00,7.362
25/01/2019 22:00,7.406
25/01/2019 23:00,7.33
26/01/2019 00:00,7.136
26/01/2019 01:00,7.009
26/01/2019 02:00,6.817
26/01/2019 03:00,6.453
26/01/2019 04:00,6.027
26/01/2019 05:00,5.771
26/01/2019 06:00,5.713
26/01/2019 07:00,5.886
26/01/2019 08:00,6.345
26/01/2019 09:00,6.999
26/01/2019 10:00,7.619
26/01/2019 11:00,8.108
26/01/2019 12:00,8.357
26/01/2019 13:00,8.317
26/01/2019 14:00,8.102
26/01/2019 15:00,7.889
26/01/2019 16:00,7.917
26/01/2019 17:00,8.276
26/01/2019 18:00,7.971
26/01/2019 19:00,6.727
26/01/2019 20:00,6.006
26/01/2019 21:00,5.876
26/01/2019 22:00,5.745
26/01/2019 23:00,5.767
27/01/2019 00:00,5.872
27/01/2019 01:00,5.95
27/01/2019 02:00,5.958
27/01/2019 03:00,5.653
27/01/2019 04:00,4.158
27/01/2019 05:00,2.5
27/01/2019 06:00,2.413
27/01/2019 07:00,2.177
27/01/2019 08:00,2.443
27/01/2019 09:00,3.416
27/01/2019 10:00,4.32
27/01/2019 11:00,4.915
27/01/2019 12:00,5.019
27/01/2019 13:00,5.039
27/01/2019 14:00,5.016
27/01/2019 15:00,4.584
27/01/2019 16:00,3.846
27/01/2019 17:00,3.375
27/01/2019 18:00,2.844
27/01/2019 19:00,2.261
27/01/2019 20:00,1.863
27/01/2019 21:00,1.541
27/01/2019 22:00,1.221
27/01/2019 23:00,0.799
28/01/2019 00:00,0.236
28/01/2019 01:00,-0.239
28/01/2019 02:00,-0.629
28/01/2019 03:00,-0.819
28/01/2019 04:00,-1.008
28/01/2019 05:00,-1.287
28/01/2019 06:00,-1.571
28/01/2019 07:00,-1.756
28/01/2019 08:00,-1.111
28/01/2019 09:00,0.092
28/01/2019 10:00,2.115
28/01/2019 11:00,3.654
28/01/2019 12:00,4.304
28/01/2019 13:00,4.426
28/01/2019 14:00,4.075
28/01/2019 15:00,2.443
28/01/2019 16:00,-0.646
28/01/2019 17:00,-1.685
28/01/2019 18:00,-2.158
28/01/2019 19:00,-2.581
28/01/2019 20:00,-2.768
28/01/2019 21:00,-2.715
28/01/2019 22:00,-2.47
28/01/2019 23:00,-2.123
29/01/2019 00:00,-1.701
29/01/2019 01:00,-1.242
29/01/2019 02:00,-0.709
29/01/2019 03:00,-0.365
29/01/2019 04:00,-0.164
29/01/2019 05:00,-0.035
29/01/2019 06:00,0.098
29/01/2019 07:00,0.193
29/01/2019 08:00,0.61
29/01/2019 09:00,1.272
29/01/2019 10:00,1.963
29/01/2019 11:00,2.661
29/01/2019 12:00,3.288
29/01/2019 13:00,3.639
29/01/2019 14:00,3.533
29/01/2019 15:00,2.878
29/01/2019 16:00,2.315
29/01/2019 17:00,1.703
29/01/2019 18:00,0.809
29/01/2019 19:00,0.612
29/01/2019 20:00,0.615
29/01/2019 21:00,0.516
29/01/2019 22:00,0.212
29/01/2019 23:00,-0.169
30/01/2019 00:00,-0.515
30/01/2019 01:00,-1.074
30/01/2019 02:00,-1.571
30/01/2019 03:00,-1.778
30/01/2019 04:00,-1.899
30/01/2019 05:00,-1.903
30/01/2019 06:00,-1.815
30/01/2019 07:00,-1.682
30/01/2019 08:00,-0.95
30/01/2019 09:00,0.089
30/01/2019 10:00,1.46
30/01/2019 11:00,2.462
30/01/2019 12:00,2.838
30/01/2019 13:00,2.966
30/01/2019 14:00,2.788
30/01/2019 15:00,1.528
30/01/2019 16:00,-0.806
30/01/2019 17:00,-1.672
30/01/2019 18:00,-2.137
30/01/2019 19:00,-2.36
30/01/2019 20:00,-2.445
30/01/2019 21:00,-2.582
30/01/2019 22:00,-2.582
30/01/2019 23:00,-2.192
31/01/2019 00:00,-1.72
31/01/2019 01:00,-1.641
31/01/2019 02:00,-1.983
31/01/2019 03:00,-2.286
31/01/2019 04:00,-2.466
31/01/2019 05:00,-2.619
31/01/2019 06:00,-2.785
31/01/2019 07:00,-2.944
31/01/2019 08:00,-2.542
31/01/2019 09:00,-1.411
31/01/2019 10:00,0.242
31/01/2019 11:00,1.336
31/01/2019 12:00,1.807
31/01/2019 13:00,1.841
31/01/2019 14:00,1.448
31/01/2019 15:00,0.896
31/01/2019 16:00,0.314
31/01/2019 17:00,-0.182
31/01/2019 18:00,-0.533
31/01/2019 19:00,-0.782
31/01/2019 20:00,-0.886
31/01/2019 21:00,-0.851
31/01/2019 22:00,-0.847
31/01/2019 23:00,-0.816
01/02/2019 00:00,-0.769
01/02/2019 01:00,-0.707
01/02/2019 02:00,-0.655
01/02/2019 03:00,-0.581
01/02/2019 04:00,-0.52
01/02/2019 05:00,-0.457
01/02/2019 06:00,-0.405
01/02/2019 07:00,-0.415
01/02/2019 08:00,-0.185
01/02/2019 09:00,0.472
01/02/2019 10:00,1.128
01/02/2019 11:00,1.586
01/02/2019 12:00,1.858
01/02/2019 13:00,1.939
01/02/2019 14:00,1.748
01/02/2019 15:00,1.324
01/02/2019 16:00,0.794
01/02/2019 17:00,0.431
01/02/2019 18:00,0.172
01/02/2019 19:00,-0.062
01/02/2019 20:00,-0.381
01/02/2019 21:00,-0.753
01/02/2019 22:00,-1.023
01/02/2019 23:00,-1.361
02/02/2019 00:00,-1.727
02/02/2019 01:00,-1.827
02/02/2019 02:00,-1.843
02/02/2019 03:00,-1.872
02/02/2019 04:00,-1.954
02/02/2019 05:00,-1.784
02/02/2019 06:00,-1.591
02/02/2019 07:00,-1.539
02/02/2019 08:00,-1.099
02/02/2019 09:00,0.03
02/02/2019 10:00,1.236
02/02/2019 11:00,2.213
02/02/2019 12:00,2.869
02/02/2019 13:00,3.128
02/02/2019 14:00,2.907
02/02/2019 15:00,2.088
02/02/2019 16:00,0.712
02/02/2019 17:00,-0.125
02/02/2019 18:00,-0.81
02/02/2019 19:00,-1.548
02/02/2019 20:00,-2.28
02/02/2019 21:00,-2.839
02/02/2019 22:00,-3.305
02/02/2019 23:00,-3.769
03/02/2019 00:00,-4.3
03/02/2019 01:00,-4.738
03/02/2019 02:00,-4.982
03/02/2019 03:00,-5.128
03/02/2019 04:00,-5.244
03/02/2019 05:00,-5.262
03/02/2019 06:00,-5.21
03/02/2019 07:00,-5.014
03/02/2019 08:00,-2.801
03/02/2019 09:00,-0.562
03/02/2019 10:00,1.225
03/02/2019 11:00,2.994
03/02/2019 12:00,3.852
03/02/2019 13:00,4.355
03/02/2019 14:00,4.319
03/02/2019 15:00,3.298
03/02/2019 16:00,1.706
03/02/2019 17:00,1.75
03/02/2019 18:00,1.958
03/02/2019 19:00,1.988
03/02/2019 20:00,2.048
03/02/2019 21:00,2.128
03/02/2019 22:00,2.26
03/02/2019 23:00,2.606
04/02/2019 00:00,3.34
04/02/2019 01:00,3.455
04/02/2019 02:00,3.725
04/02/2019 03:00,4.133
04/02/2019 04:00,4.44
04/02/2019 05:00,4.339
04/02/2019 06:00,4.209
04/02/2019 07:00,4.127
04/02/2019 08:00,4.401
04/02/2019 09:00,4.997
04/02/2019 10:00,6.018
04/02/2019 11:00,7.178
04/02/2019 12:00,8.439
04/02/2019 13:00,9.537
04/02/2019 14:00,9.454
04/02/2019 15:00,7.907
04/02/2019 16:00,5.312
04/02/2019 17:00,3.345
04/02/2019 18:00,2.664
04/02/2019 19:00,2.885
04/02/2019 20:00,3.081
04/02/2019 21:00,2.753
04/02/2019 22:00,2.326
04/02/2019 23:00,2.038
05/02/2019 00:00,1.384
05/02/2019 01:00,0.745
05/02/2019 02:00,1.143
05/02/2019 03:00,1.365
05/02/2019 04:00,1.651
05/02/2019 05:00,2.33
05/02/2019 06:00,3.318
05/02/2019 07:00,4.134
05/02/2019 08:00,4.883
05/02/2019 09:00,5.475
05/02/2019 10:00,5.843
05/02/2019 11:00,6.105
05/02/2019 12:00,6.264
05/02/2019 13:00,6.319
05/02/2019 14:00,6.134
05/02/2019 15:00,5.791
05/02/2019 16:00,5.501
05/02/2019 17:00,5.479
05/02/2019 18:00,5.706
05/02/2019 19:00,6.061
05/02/2019 20:00,6.305
05/02/2019 21:00,7.167
05/02/2019 22:00,8.322
05/02/2019 23:00,8.997
06/02/2019 00:00,9.106
06/02/2019 01:00,9.046
06/02/2019 02:00,8.578
06/02/2019 03:00,7.929
06/02/2019 04:00,7.012
06/02/2019 05:00,5.953
06/02/2019 06:00,5.461
06/02/2019 07:00,5.45
06/02/2019 08:00,5.834
06/02/2019 09:00,6.377
06/02/2019 10:00,7.016
06/02/2019 11:00,7.758
06/02/2019 12:00,8.321
06/02/2019 13:00,8.676
06/02/2019 14:00,8.528
06/02/2019 15:00,7.483
06/02/2019 16:00,6.004
06/02/2019 17:00,5.47
06/02/2019 18:00,5.378
06/02/2019 19:00,5.439
06/02/2019 20:00,5.498
06/02/2019 21:00,5.322
06/02/2019 22:00,4.957
06/02/2019 23:00,5.021
07/02/2019 00:00,5.515
07/02/2019 01:00,5.993
07/02/2019 02:00,6.658
07/02/2019 03:00,6.348
07/02/2019 04:00,5.492
07/02/2019 05:00,5.071
07/02/2019 06:00,4.889
07/02/2019 07:00,4.793
07/02/2019 08:00,5.067
07/02/2019 09:00,5.823
07/02/2019 10:00,6.739
07/02/2019 11:00,7.381
07/02/2019 12:00,7.827
07/02/2019 13:00,8.255
07/02/2019 14:00,8.214
07/02/2019 15:00,7.508
07/02/2019 16:00,6.15
07/02/2019 17:00,5.046
07/02/2019 18:00,4.383
07/02/2019 19:00,4.236
07/02/2019 20:00,4.311
07/02/2019 21:00,4.485
07/02/2019 22:00,4.804
07/02/2019 23:00,5.239
08/02/2019 00:00,5.744
08/02/2019 01:00,6.199
08/02/2019 02:00,6.61
08/02/2019 03:00,7.048
